session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
15356,2852,99,26-03-2024,Summer,1,5,32.98,0.0,14,721,Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
15357,9202,562,20-04-2024,Summer,2,30,1083.23,0.0,8,986,Long,0,4,0,0,Referral/Affiliate,Desktop,Debit Card
15358,5674,117,04-05-2024,Summer,2,10,77.66,698.92,23,87,Very Short,1,4,1,0,Direct,Tablet,UPI
15359,9755,424,28-09-2024,Autumn,1,15,137.1,776.9,23,1026,Long,1,2,1,0,Direct,Desktop,Net Banking
15360,4439,264,08-05-2024,Summer,3,20,239.31,0.0,17,954,Long,0,4,0,0,Organic Search,Mobile,Cash on Delivery
15361,9971,186,20-02-2024,Winter,2,10,146.56,0.0,23,824,Short,0,4,0,0,Paid Search,Desktop,UPI
15362,6939,385,18-10-2024,Autumn,3,5,47.5,0.0,2,53,Very Short,0,4,0,0,Email,Mobile,Wallet/BNPL
15363,7027,129,30-09-2024,Autumn,3,0,0.0,0.0,6,1631,Very Long,0,4,0,0,Email,Tablet,Cash on Delivery
15364,6068,880,04-08-2024,Monsoon,3,10,143.51,0.0,6,1123,Long,1,4,0,1,Paid Search,Desktop,Net Banking
15365,5064,281,17-11-2024,Autumn,3,0,0.0,0.0,15,436,Very Short,0,4,0,0,Email,Desktop,Cash on Delivery
15366,5725,750,16-10-2024,Autumn,2,5,35.88,0.0,23,1023,Long,1,4,0,1,Social Media,Desktop,Wallet/BNPL
15367,8655,610,24-11-2024,Autumn,2,15,137.98,0.0,24,100,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
15368,8130,141,04-04-2024,Summer,2,5,31.09,0.0,12,1417,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
15369,1214,51,12-02-2024,Winter,3,0,0.0,3055.83,7,1469,Very Long,1,4,1,0,Social Media,Mobile,Wallet/BNPL
15370,7250,332,04-05-2024,Summer,2,5,45.51,0.0,20,1346,Long,0,4,0,0,Organic Search,Mobile,Net Banking
15371,8508,893,29-10-2024,Autumn,3,5,110.17,0.0,22,988,Long,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
15372,7696,493,03-12-2024,Winter,3,0,0.0,1702.32,10,1622,Very Long,1,2,1,0,Email,Tablet,Wallet/BNPL
15373,5475,171,10-02-2024,Winter,4,0,0.0,0.0,23,791,Short,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
15374,4019,30,08-11-2024,Autumn,4,0,0.0,828.0,19,1665,Very Long,1,3,1,0,Organic Search,Mobile,Cash on Delivery
15375,7058,593,23-06-2024,Monsoon,3,0,0.0,3211.59,6,677,Short,1,4,1,0,Organic Search,Desktop,Net Banking
15376,6972,406,25-10-2024,Autumn,4,20,475.14,0.0,15,1711,Very Long,1,4,0,1,Direct,Mobile,UPI
15377,4366,604,06-09-2024,Autumn,2,25,210.04,0.0,6,75,Very Short,0,4,0,0,Direct,Mobile,UPI
15378,4656,141,22-01-2024,Winter,2,0,0.0,0.0,5,1363,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Net Banking
15379,4317,546,25-06-2024,Monsoon,2,0,0.0,0.0,2,1790,Very Long,1,4,0,1,Email,Desktop,Cash on Delivery
15380,1404,777,02-02-2024,Winter,4,0,0.0,0.0,18,863,Short,0,4,0,0,Organic Search,Mobile,UPI
15381,1285,381,04-05-2024,Summer,4,10,156.91,0.0,7,1680,Very Long,0,4,0,0,Email,Mobile,Wallet/BNPL
15382,1747,471,03-10-2024,Autumn,2,0,0.0,3694.2,21,1328,Long,1,4,1,0,Paid Search,Desktop,UPI
15383,4813,321,06-09-2024,Autumn,3,0,0.0,3862.44,10,1569,Very Long,1,5,1,0,Paid Search,Tablet,Wallet/BNPL
15384,5593,833,14-09-2024,Autumn,1,0,0.0,0.0,8,319,Very Short,0,4,0,0,Email,Desktop,Cash on Delivery
15385,4674,41,29-08-2024,Monsoon,3,30,154.49,360.49,14,1554,Very Long,1,5,1,0,Email,Desktop,UPI
15386,9595,376,06-01-2024,Winter,4,0,0.0,753.28,17,626,Short,1,4,1,0,Organic Search,Desktop,Debit Card
15387,3022,365,31-07-2024,Monsoon,3,0,0.0,0.0,8,10,Very Short,1,4,0,1,Paid Search,Mobile,UPI
15388,4536,742,26-06-2024,Monsoon,1,15,223.81,0.0,16,969,Long,0,4,0,0,Email,Desktop,UPI
15389,3225,261,11-07-2024,Monsoon,3,0,0.0,915.66,16,1781,Very Long,1,3,1,0,Direct,Mobile,Wallet/BNPL
15390,3697,821,18-03-2024,Summer,3,5,17.79,0.0,12,724,Short,1,4,0,1,Direct,Mobile,Wallet/BNPL
15391,6256,376,14-09-2024,Autumn,2,0,0.0,2664.14,23,992,Long,1,3,1,0,Paid Search,Desktop,Net Banking
15392,3788,63,09-08-2024,Monsoon,2,0,0.0,0.0,20,127,Very Short,0,4,0,0,Paid Search,Desktop,Cash on Delivery
15393,3859,604,27-05-2024,Summer,1,0,0.0,0.0,10,246,Very Short,1,4,0,1,Email,Mobile,Credit Card
15394,7036,51,21-01-2024,Winter,4,0,0.0,1302.04,18,788,Short,1,5,1,0,Email,Mobile,Wallet/BNPL
15395,8471,313,26-01-2024,Winter,1,10,27.35,0.0,9,868,Short,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
15396,2912,381,11-05-2024,Summer,3,15,215.58,0.0,20,747,Short,0,4,0,0,Organic Search,Mobile,Net Banking
15397,2002,475,15-07-2024,Monsoon,3,15,45.94,260.33,21,593,Short,1,4,1,0,Referral/Affiliate,Mobile,Net Banking
15398,3155,77,29-12-2024,Winter,1,5,13.54,257.28,8,1034,Long,1,4,1,0,Organic Search,Tablet,Wallet/BNPL
15399,6198,855,21-09-2024,Autumn,2,20,87.78,351.14,9,564,Short,1,5,1,0,Direct,Mobile,Net Banking
15400,9636,579,26-06-2024,Monsoon,2,5,126.46,2402.68,16,489,Short,1,4,1,0,Organic Search,Desktop,Wallet/BNPL
15401,2440,127,19-04-2024,Summer,4,0,0.0,0.0,11,550,Short,1,4,0,1,Direct,Mobile,Credit Card
15402,1384,134,02-03-2024,Summer,2,0,0.0,0.0,1,1732,Very Long,1,4,0,1,Social Media,Desktop,UPI
15403,5753,764,21-02-2024,Winter,2,30,294.55,0.0,17,196,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
15404,9917,797,27-01-2024,Winter,3,5,57.96,0.0,7,548,Short,1,4,0,1,Organic Search,Desktop,Credit Card
15405,5972,244,28-11-2024,Autumn,4,0,0.0,0.0,6,446,Very Short,0,4,0,0,Referral/Affiliate,Tablet,UPI
15406,9319,249,06-01-2024,Winter,2,15,300.47,0.0,18,78,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
15407,6780,424,11-11-2024,Autumn,2,10,140.2,0.0,16,179,Very Short,1,4,0,1,Email,Mobile,Credit Card
15408,1284,359,31-07-2024,Monsoon,4,15,1173.36,6649.04,3,1108,Long,1,1,1,0,Email,Mobile,Wallet/BNPL
15409,4846,163,13-08-2024,Monsoon,4,0,0.0,4628.0,17,264,Very Short,1,4,1,0,Social Media,Desktop,Cash on Delivery
15410,7929,750,15-12-2024,Winter,2,15,403.61,0.0,17,19,Very Short,1,4,0,1,Social Media,Desktop,Net Banking
15411,5584,190,14-10-2024,Autumn,4,0,0.0,0.0,9,583,Short,0,4,0,0,Social Media,Desktop,Cash on Delivery
15412,2752,570,23-02-2024,Winter,4,25,1904.71,0.0,23,1399,Very Long,1,4,0,1,Direct,Mobile,Credit Card
15413,2628,107,19-12-2024,Winter,1,10,21.78,0.0,5,219,Very Short,1,4,0,1,Social Media,Mobile,Net Banking
15414,6971,803,05-03-2024,Summer,4,5,107.22,0.0,17,1396,Very Long,0,4,0,0,Paid Search,Desktop,Net Banking
15415,5166,325,26-07-2024,Monsoon,4,20,378.53,0.0,5,1672,Very Long,1,4,0,1,Paid Search,Mobile,Credit Card
15416,6166,665,21-08-2024,Monsoon,1,25,78.47,235.4,16,443,Very Short,1,4,1,0,Organic Search,Desktop,Wallet/BNPL
15417,4356,127,30-03-2024,Summer,3,10,260.29,0.0,9,1020,Long,0,4,0,0,Direct,Mobile,Wallet/BNPL
15418,4051,469,18-08-2024,Monsoon,3,5,66.11,0.0,19,695,Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
15419,6994,440,21-08-2024,Monsoon,4,30,665.44,0.0,21,1373,Very Long,1,4,0,1,Organic Search,Desktop,Credit Card
15420,1069,523,23-12-2024,Winter,4,0,0.0,0.0,7,954,Long,0,4,0,0,Social Media,Desktop,Wallet/BNPL
15421,4912,775,29-11-2024,Autumn,4,20,146.15,0.0,17,26,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
15422,4335,381,25-05-2024,Summer,2,5,60.21,0.0,17,878,Short,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
15423,8013,782,08-09-2024,Autumn,3,25,566.42,1699.24,15,1612,Very Long,1,4,1,0,Organic Search,Desktop,Credit Card
15424,7555,581,26-10-2024,Autumn,3,0,0.0,0.0,23,904,Long,1,4,0,1,Referral/Affiliate,Desktop,Net Banking
15425,4833,817,10-01-2024,Winter,2,20,470.34,1881.34,5,1040,Long,1,4,1,0,Direct,Mobile,Wallet/BNPL
15426,3364,109,06-09-2024,Autumn,4,25,939.22,0.0,14,685,Short,0,4,0,0,Social Media,Tablet,Wallet/BNPL
15427,3121,425,30-11-2024,Autumn,3,0,0.0,922.59,8,1372,Very Long,1,5,1,0,Paid Search,Mobile,Wallet/BNPL
15428,2901,197,13-02-2024,Winter,1,0,0.0,0.0,7,219,Very Short,1,4,0,1,Paid Search,Mobile,Credit Card
15429,3462,39,02-10-2024,Autumn,1,10,23.14,0.0,3,392,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
15430,7844,174,23-01-2024,Winter,4,5,16.43,0.0,16,249,Very Short,1,4,0,1,Email,Mobile,Net Banking
15431,1407,458,26-05-2024,Summer,2,10,349.2,0.0,5,1008,Long,0,4,0,0,Social Media,Mobile,Wallet/BNPL
15432,1235,502,26-10-2024,Autumn,2,0,0.0,0.0,24,795,Short,0,4,0,0,Social Media,Desktop,Credit Card
15433,5858,402,26-12-2024,Winter,2,15,154.01,0.0,16,1386,Very Long,0,4,0,0,Social Media,Desktop,Credit Card
15434,3010,708,22-09-2024,Autumn,2,10,144.33,0.0,1,1173,Long,1,4,0,1,Paid Search,Mobile,Cash on Delivery
15435,8477,888,20-09-2024,Autumn,3,0,0.0,3485.94,10,799,Short,1,5,1,0,Paid Search,Tablet,Wallet/BNPL
15436,7769,131,04-04-2024,Summer,3,20,295.79,0.0,5,1080,Long,1,4,0,1,Paid Search,Mobile,UPI
15437,7921,421,28-10-2024,Autumn,4,5,165.86,0.0,17,760,Short,0,4,0,0,Referral/Affiliate,Tablet,Net Banking
15438,5112,782,28-08-2024,Monsoon,1,5,15.56,0.0,22,312,Very Short,0,4,0,0,Email,Desktop,Wallet/BNPL
15439,4939,653,10-12-2024,Winter,4,0,0.0,4764.48,7,738,Short,1,5,1,0,Referral/Affiliate,Desktop,Net Banking
15440,4829,400,08-08-2024,Monsoon,4,0,0.0,0.0,4,1715,Very Long,0,4,0,0,Paid Search,Tablet,Wallet/BNPL
15441,2764,883,15-01-2024,Winter,3,10,353.71,0.0,10,51,Very Short,0,4,0,0,Paid Search,Desktop,Net Banking
15442,6105,833,05-07-2024,Monsoon,4,0,0.0,0.0,3,191,Very Short,1,4,0,1,Paid Search,Mobile,UPI
15443,8770,619,09-10-2024,Autumn,1,0,0.0,0.0,17,167,Very Short,0,4,0,0,Paid Search,Desktop,UPI
15444,3309,98,14-10-2024,Autumn,2,10,39.99,0.0,18,1311,Long,0,4,0,0,Social Media,Mobile,Wallet/BNPL
15445,1510,775,21-05-2024,Summer,3,0,0.0,0.0,10,1496,Very Long,0,4,0,0,Paid Search,Desktop,Debit Card
15446,6081,727,03-03-2024,Summer,4,0,0.0,1117.0,4,1137,Long,1,5,1,0,Social Media,Tablet,Cash on Delivery
15447,4592,869,13-11-2024,Autumn,4,0,0.0,0.0,11,147,Very Short,0,4,0,0,Direct,Desktop,Net Banking
15448,8176,202,27-10-2024,Autumn,3,0,0.0,0.0,2,1632,Very Long,0,4,0,0,Email,Desktop,UPI
15449,8708,759,16-11-2024,Autumn,4,5,204.63,3887.97,21,1251,Long,1,3,1,0,Organic Search,Mobile,Credit Card
15450,9554,342,01-09-2024,Autumn,3,0,0.0,0.0,20,1787,Very Long,0,4,0,0,Email,Desktop,UPI
15451,4538,658,29-10-2024,Autumn,1,10,96.0,863.99,18,977,Long,1,1,1,0,Organic Search,Desktop,Debit Card
15452,9114,89,27-05-2024,Summer,2,25,448.4,0.0,10,10,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
15453,2060,336,11-10-2024,Autumn,2,15,153.56,0.0,18,818,Short,0,4,0,0,Email,Desktop,Credit Card
15454,4354,582,27-06-2024,Monsoon,1,0,0.0,0.0,20,712,Short,0,4,0,0,Organic Search,Desktop,Credit Card
15455,3393,582,16-10-2024,Autumn,4,0,0.0,0.0,2,1682,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
15456,9306,274,23-02-2024,Winter,4,0,0.0,0.0,8,94,Very Short,1,4,0,1,Organic Search,Mobile,Debit Card
15457,6399,892,18-04-2024,Summer,3,10,489.9,0.0,9,1084,Long,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
15458,4292,7,19-03-2024,Summer,2,5,34.24,650.52,19,1407,Very Long,1,3,1,0,Social Media,Mobile,Cash on Delivery
15459,2368,299,28-05-2024,Summer,3,0,0.0,0.0,4,50,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Cash on Delivery
15460,8046,799,24-10-2024,Autumn,1,0,0.0,0.0,14,962,Long,0,4,0,0,Direct,Desktop,UPI
15461,6893,216,11-02-2024,Winter,3,5,17.81,0.0,12,1521,Very Long,0,4,0,0,Email,Mobile,Credit Card
15462,8675,149,23-09-2024,Autumn,3,0,0.0,0.0,16,811,Short,0,4,0,0,Email,Mobile,Credit Card
15463,4943,691,30-10-2024,Autumn,4,0,0.0,2549.12,1,1404,Very Long,1,2,1,0,Organic Search,Mobile,Debit Card
15464,2349,882,01-09-2024,Autumn,4,15,617.03,3496.53,11,523,Short,1,4,1,0,Social Media,Mobile,Cash on Delivery
15465,4009,59,23-08-2024,Monsoon,1,15,273.42,0.0,22,1420,Very Long,0,4,0,0,Paid Search,Mobile,Debit Card
15466,6580,62,20-02-2024,Winter,4,15,421.27,0.0,20,975,Long,1,4,0,1,Email,Desktop,Cash on Delivery
15467,3168,633,11-08-2024,Monsoon,2,15,182.67,0.0,8,595,Short,1,4,0,1,Organic Search,Mobile,Debit Card
15468,1636,587,23-03-2024,Summer,4,10,577.85,0.0,1,36,Very Short,1,4,0,1,Organic Search,Desktop,Credit Card
15469,8409,552,30-03-2024,Summer,4,0,0.0,0.0,7,567,Short,0,4,0,0,Paid Search,Tablet,Wallet/BNPL
15470,5774,881,10-11-2024,Autumn,1,10,77.24,0.0,3,1042,Long,1,4,0,1,Direct,Mobile,Cash on Delivery
15471,4569,538,12-08-2024,Monsoon,2,20,89.11,0.0,16,845,Short,0,4,0,0,Paid Search,Mobile,UPI
15472,5975,62,28-12-2024,Winter,1,15,238.79,0.0,21,196,Very Short,0,4,0,0,Referral/Affiliate,Mobile,UPI
15473,7645,346,14-06-2024,Monsoon,3,15,366.26,0.0,22,1140,Long,1,4,0,1,Direct,Desktop,Wallet/BNPL
15474,1012,432,10-05-2024,Summer,1,15,110.7,0.0,23,1334,Long,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
15475,4962,45,29-12-2024,Winter,1,0,0.0,0.0,2,351,Very Short,0,4,0,0,Direct,Desktop,Credit Card
15476,3287,695,15-08-2024,Monsoon,4,0,0.0,0.0,16,1669,Very Long,1,4,0,1,Organic Search,Mobile,UPI
15477,1826,550,11-11-2024,Autumn,3,5,177.32,0.0,19,1635,Very Long,1,4,0,1,Paid Search,Mobile,Wallet/BNPL
15478,1323,631,17-01-2024,Winter,4,15,1023.2,0.0,10,148,Very Short,0,4,0,0,Organic Search,Desktop,Wallet/BNPL
15479,4964,246,10-07-2024,Monsoon,3,0,0.0,0.0,7,557,Short,1,4,0,1,Organic Search,Mobile,UPI
15480,5895,443,25-10-2024,Autumn,3,0,0.0,0.0,22,323,Very Short,0,4,0,0,Direct,Desktop,Cash on Delivery
15481,5568,449,22-10-2024,Autumn,2,0,0.0,791.84,13,811,Short,1,3,1,0,Social Media,Mobile,Credit Card
15482,8045,252,17-09-2024,Autumn,4,20,128.16,0.0,5,854,Short,0,4,0,0,Social Media,Desktop,UPI
15483,5120,588,01-03-2024,Summer,3,0,0.0,2085.87,9,1126,Long,1,5,1,0,Referral/Affiliate,Mobile,Wallet/BNPL
15484,6308,415,18-07-2024,Monsoon,3,0,0.0,0.0,22,417,Very Short,0,4,0,0,Email,Mobile,UPI
15485,8345,198,07-02-2024,Winter,3,5,20.87,0.0,12,1498,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Cash on Delivery
15486,6914,805,19-10-2024,Autumn,2,5,164.68,0.0,2,316,Very Short,0,4,0,0,Direct,Mobile,Debit Card
15487,9196,121,18-08-2024,Monsoon,3,15,568.71,0.0,9,1183,Long,1,4,0,1,Direct,Mobile,UPI
15488,2994,189,11-03-2024,Summer,1,10,30.19,0.0,16,99,Very Short,0,4,0,0,Direct,Mobile,Cash on Delivery
15489,8080,250,22-09-2024,Autumn,2,20,271.25,1085.01,11,1090,Long,1,5,1,0,Paid Search,Desktop,Net Banking
15490,7269,164,19-09-2024,Autumn,1,20,221.59,886.36,22,875,Short,1,4,1,0,Social Media,Desktop,UPI
15491,6244,569,20-01-2024,Winter,3,10,32.27,0.0,10,1067,Long,1,4,0,1,Social Media,Desktop,Wallet/BNPL
15492,1033,18,02-02-2024,Winter,1,5,30.06,571.06,8,49,Very Short,1,5,1,0,Organic Search,Mobile,Debit Card
15493,5872,654,14-03-2024,Summer,4,20,266.54,0.0,23,806,Short,1,4,0,1,Organic Search,Mobile,Debit Card
15494,8725,604,26-01-2024,Winter,3,15,739.6,0.0,14,1684,Very Long,1,4,0,1,Email,Desktop,UPI
15495,6800,56,15-07-2024,Monsoon,1,5,46.23,0.0,3,1265,Long,0,4,0,0,Paid Search,Desktop,Credit Card
15496,1045,544,17-11-2024,Autumn,4,10,247.38,0.0,21,959,Long,0,4,0,0,Social Media,Mobile,Net Banking
15497,3590,251,23-01-2024,Winter,2,0,0.0,0.0,18,1759,Very Long,0,4,0,0,Paid Search,Mobile,UPI
15498,6123,580,12-08-2024,Monsoon,3,0,0.0,0.0,19,446,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
15499,8305,846,03-06-2024,Monsoon,1,20,113.79,455.16,15,723,Short,1,5,1,0,Social Media,Mobile,UPI
15500,5003,593,01-11-2024,Autumn,3,20,1071.82,0.0,7,925,Long,0,4,0,0,Organic Search,Desktop,Cash on Delivery
15501,8710,142,24-06-2024,Monsoon,4,15,97.25,551.11,9,901,Short,1,4,1,0,Social Media,Mobile,Wallet/BNPL
15502,8161,422,01-09-2024,Autumn,1,0,0.0,530.71,10,642,Short,1,4,1,0,Referral/Affiliate,Mobile,Net Banking
15503,3404,817,02-12-2024,Winter,2,0,0.0,1355.7,12,1363,Very Long,1,4,1,0,Direct,Mobile,Cash on Delivery
15504,2754,476,19-02-2024,Winter,4,25,625.44,0.0,24,70,Very Short,1,4,0,1,Email,Desktop,Net Banking
15505,9124,7,25-04-2024,Summer,1,15,43.36,0.0,12,1346,Long,1,4,0,1,Social Media,Mobile,Credit Card
15506,6302,778,08-04-2024,Summer,1,0,0.0,451.17,6,49,Very Short,1,4,1,0,Paid Search,Desktop,Credit Card
15507,8637,494,02-03-2024,Summer,1,10,162.87,0.0,18,1621,Very Long,1,4,0,1,Social Media,Desktop,UPI
15508,9298,351,24-08-2024,Monsoon,3,0,0.0,0.0,6,432,Very Short,1,4,0,1,Direct,Desktop,UPI
15509,4819,766,03-01-2024,Winter,1,15,138.27,0.0,13,60,Very Short,1,4,0,1,Email,Mobile,Cash on Delivery
15510,1411,309,20-05-2024,Summer,4,0,0.0,0.0,11,689,Short,1,4,0,1,Referral/Affiliate,Mobile,UPI
15511,9180,848,14-02-2024,Winter,3,5,134.98,0.0,16,887,Short,1,4,0,1,Direct,Desktop,Cash on Delivery
15512,6251,553,12-08-2024,Monsoon,4,25,1412.82,0.0,3,1677,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Debit Card
15513,2083,399,01-10-2024,Autumn,1,15,55.14,0.0,10,33,Very Short,0,4,0,0,Social Media,Desktop,Wallet/BNPL
15514,5767,131,19-06-2024,Monsoon,3,15,317.86,0.0,9,1252,Long,1,4,0,1,Email,Mobile,Net Banking
15515,1251,867,11-06-2024,Monsoon,3,25,596.04,0.0,19,993,Long,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
15516,3607,849,13-06-2024,Monsoon,1,15,261.96,0.0,14,366,Very Short,0,4,0,0,Direct,Mobile,Net Banking
15517,4130,876,13-03-2024,Summer,1,10,184.35,0.0,3,181,Very Short,0,4,0,0,Direct,Mobile,Cash on Delivery
15518,5088,185,17-05-2024,Summer,2,0,0.0,0.0,23,1525,Very Long,0,4,0,0,Paid Search,Mobile,Debit Card
15519,6088,208,06-12-2024,Winter,1,0,0.0,0.0,12,362,Very Short,0,4,0,0,Social Media,Mobile,Cash on Delivery
15520,8553,773,16-01-2024,Winter,2,10,389.41,3504.67,18,1774,Very Long,1,3,1,0,Email,Mobile,Net Banking
15521,4162,45,14-10-2024,Autumn,4,20,1077.19,4308.77,24,804,Short,1,4,1,0,Referral/Affiliate,Mobile,Wallet/BNPL
15522,7617,114,01-03-2024,Summer,4,20,170.3,0.0,8,1044,Long,0,4,0,0,Email,Mobile,Credit Card
15523,9477,632,11-02-2024,Winter,4,0,0.0,5295.12,13,724,Short,1,4,1,0,Organic Search,Mobile,Credit Card
15524,7735,673,14-04-2024,Summer,1,10,117.8,0.0,9,314,Very Short,1,4,0,1,Referral/Affiliate,Tablet,Net Banking
15525,3292,378,08-04-2024,Summer,2,0,0.0,1468.34,6,1080,Long,1,4,1,0,Organic Search,Desktop,Net Banking
15526,7098,764,25-04-2024,Summer,2,0,0.0,0.0,22,661,Short,1,4,0,1,Direct,Mobile,Wallet/BNPL
15527,3530,603,06-11-2024,Autumn,4,0,0.0,0.0,19,1320,Long,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
15528,5300,186,26-11-2024,Autumn,3,0,0.0,0.0,20,1002,Long,0,4,0,0,Direct,Tablet,Credit Card
15529,6712,23,09-09-2024,Autumn,2,0,0.0,2086.04,19,1604,Very Long,1,3,1,0,Organic Search,Desktop,Credit Card
15530,3638,312,23-02-2024,Winter,1,25,110.15,330.45,1,1019,Long,1,4,1,0,Organic Search,Mobile,Wallet/BNPL
15531,1034,101,11-12-2024,Winter,3,0,0.0,0.0,19,1748,Very Long,1,4,0,1,Paid Search,Desktop,Cash on Delivery
15532,8533,868,05-11-2024,Autumn,2,10,282.52,0.0,22,955,Long,0,4,0,0,Direct,Mobile,Credit Card
15533,7547,507,28-01-2024,Winter,1,10,81.47,0.0,19,1085,Long,0,4,0,0,Email,Mobile,Credit Card
15534,2108,798,21-05-2024,Summer,1,25,262.48,0.0,1,1304,Long,0,4,0,0,Organic Search,Mobile,Cash on Delivery
15535,4396,252,10-10-2024,Autumn,3,15,318.87,0.0,18,1766,Very Long,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
15536,3354,882,02-02-2024,Winter,4,0,0.0,0.0,3,222,Very Short,0,4,0,0,Paid Search,Mobile,Debit Card
15537,9798,377,28-01-2024,Winter,2,15,212.39,0.0,4,182,Very Short,0,4,0,0,Email,Mobile,Cash on Delivery
15538,9475,653,09-08-2024,Monsoon,1,10,25.15,0.0,8,765,Short,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
15539,7222,406,02-05-2024,Summer,2,0,0.0,0.0,23,934,Long,1,4,0,1,Social Media,Mobile,Credit Card
15540,4966,104,10-06-2024,Monsoon,4,0,0.0,0.0,15,1519,Very Long,0,4,0,0,Email,Mobile,Cash on Delivery
15541,1469,569,30-09-2024,Autumn,1,0,0.0,0.0,20,463,Short,0,4,0,0,Paid Search,Desktop,Debit Card
15542,3222,448,17-07-2024,Monsoon,4,0,0.0,2717.68,10,291,Very Short,1,5,1,0,Social Media,Mobile,Cash on Delivery
15543,1833,437,16-09-2024,Autumn,4,10,117.3,0.0,19,1482,Very Long,1,4,0,1,Email,Desktop,Wallet/BNPL
15544,8104,689,16-02-2024,Winter,3,15,185.87,0.0,1,1719,Very Long,0,4,0,0,Social Media,Mobile,Wallet/BNPL
15545,1793,719,01-01-2024,Winter,3,0,0.0,0.0,7,567,Short,1,4,0,1,Email,Mobile,UPI
15546,7096,227,01-04-2024,Summer,3,30,1041.2,2429.47,3,687,Short,1,5,1,0,Social Media,Mobile,Net Banking
15547,9572,71,14-03-2024,Summer,3,0,0.0,0.0,18,409,Very Short,1,4,0,1,Email,Desktop,Wallet/BNPL
15548,3771,145,28-04-2024,Summer,1,10,170.66,0.0,14,768,Short,0,4,0,0,Email,Mobile,Debit Card
15549,7155,82,11-10-2024,Autumn,4,10,452.26,0.0,10,114,Very Short,1,4,0,1,Direct,Mobile,Cash on Delivery
15550,8911,869,25-02-2024,Winter,2,5,69.53,1321.07,13,1148,Long,1,4,1,0,Email,Mobile,Credit Card
15551,4848,490,16-02-2024,Winter,3,25,384.73,0.0,15,838,Short,0,4,0,0,Direct,Mobile,UPI
15552,5039,16,14-03-2024,Summer,3,0,0.0,5867.1,2,1534,Very Long,1,4,1,0,Social Media,Mobile,UPI
15553,2804,759,29-04-2024,Summer,3,10,285.85,2572.61,17,1688,Very Long,1,2,1,0,Organic Search,Mobile,Credit Card
15554,4847,131,13-03-2024,Summer,4,0,0.0,4287.6,2,229,Very Short,1,3,1,0,Organic Search,Desktop,Wallet/BNPL
15555,8861,750,08-03-2024,Summer,2,5,130.83,2485.73,9,1457,Very Long,1,5,1,0,Organic Search,Desktop,Net Banking
15556,6969,106,30-07-2024,Monsoon,3,25,550.81,0.0,24,643,Short,0,4,0,0,Social Media,Mobile,Credit Card
15557,2813,229,10-02-2024,Winter,1,0,0.0,609.45,5,1570,Very Long,1,2,1,0,Paid Search,Mobile,Net Banking
15558,5738,850,26-02-2024,Winter,3,5,38.35,728.72,8,1785,Very Long,1,4,1,0,Organic Search,Desktop,Wallet/BNPL
15559,7359,689,01-11-2024,Autumn,1,0,0.0,0.0,4,869,Short,0,4,0,0,Organic Search,Mobile,Debit Card
15560,1695,574,07-01-2024,Winter,4,5,73.32,0.0,1,633,Short,0,4,0,0,Email,Mobile,Credit Card
15561,7869,312,23-01-2024,Winter,3,5,167.31,3178.95,4,1231,Long,1,4,1,0,Social Media,Desktop,Debit Card
15562,2811,309,26-01-2024,Winter,1,0,0.0,0.0,24,514,Short,0,4,0,0,Referral/Affiliate,Desktop,Cash on Delivery
15563,3651,505,14-07-2024,Monsoon,2,10,35.23,317.03,1,1540,Very Long,1,2,1,0,Referral/Affiliate,Mobile,Debit Card
15564,4746,322,10-09-2024,Autumn,1,0,0.0,0.0,20,1383,Very Long,1,4,0,1,Direct,Desktop,UPI
15565,5543,78,09-09-2024,Autumn,1,0,0.0,0.0,8,1562,Very Long,1,4,0,1,Social Media,Desktop,Net Banking
